devId,date,sold
9205,2025-07-29,1
9205,2025-08-03,1
9205,2025-08-07,1
9205,2025-08-09,1
9205,2025-08-10,3
9205,2025-08-13,1
9205,2025-08-16,1
9205,2025-08-20,1
9205,2025-08-21,1
9205,2025-08-24,1
9205,2025-08-25,1
9205,2025-08-30,1
9205,2025-10-04,1
9205,2025-10-17,1
9205,2025-10-21,1
9205,2025-11-22,1
9205,2025-12-07,1
9225,2024-03-04,4
9225,2024-03-05,1
9225,2024-03-09,1
9225,2024-03-11,3
9225,2024-03-13,3
9225,2024-03-17,2
9225,2024-03-20,1
9225,2024-04-10,1
9225,2024-04-13,1
9225,2024-05-13,1
9225,2024-10-01,1
9225,2024-10-06,1
9225,2024-10-16,1
9225,2024-10-18,1
9225,2024-10-28,1
9225,2024-10-30,1
9225,2024-11-10,1
9225,2024-11-11,1
9225,2024-11-18,1
9225,2024-12-08,2
9225,2024-12-26,1
9225,2025-01-20,1
9225,2025-06-23,1
9225,2025-06-30,1
9225,2025-07-02,1
9225,2025-07-03,2
9225,2025-07-17,1
9225,2025-08-11,1
9225,2025-08-13,1
9225,2025-08-19,1
9225,2025-09-15,1
9225,2025-09-16,2
9225,2025-11-07,1
9225,2025-11-11,1
9225,2025-12-05,2
9225,2025-12-10,1
9225,2025-12-11,1
9225,2025-12-18,1
9225,2026-03-30,1
9245,2023-05-13,160
9245,2023-05-17,1
9245,2023-05-18,185
9245,2023-05-23,4
9245,2023-05-24,190
9245,2023-05-25,10
9245,2023-05-26,1
9245,2023-05-27,2
9245,2023-05-29,3
9245,2023-05-30,5
9245,2023-05-31,4
9245,2023-06-01,1
9245,2023-06-03,4
9245,2023-06-04,2
9245,2023-06-05,1
9245,2023-06-06,1
9245,2023-06-07,1
9245,2023-06-08,1
9245,2023-06-09,1
9245,2023-06-10,1
9245,2023-06-11,1
9245,2023-06-13,2
9245,2023-06-19,1
9245,2023-06-20,1
9245,2023-06-26,2
9245,2023-07-04,1
9245,2023-07-14,1
9245,2023-07-19,1
9245,2023-07-26,1
9245,2023-08-02,2
9245,2023-08-07,2
9245,2023-08-17,1
9245,2023-08-23,1
9245,2023-08-29,1
9245,2023-08-31,1
9245,2023-09-11,1
9245,2023-10-18,1
9245,2023-10-27,1
9245,2023-10-30,1
9245,2023-11-14,1
9245,2025-08-07,1
9245,2025-08-14,4
9245,2025-08-22,4
9245,2025-08-29,3
9245,2025-09-04,2
9245,2025-09-12,2
9245,2025-09-19,5
9245,2025-09-26,3
9245,2025-09-30,3
9245,2025-10-10,3
9245,2025-10-16,1
9245,2026-04-17,1
925,2014-08-06,1
925,2015-02-03,1
925,2015-02-13,1
925,2015-03-08,1
925,2015-06-13,1
925,2015-12-14,1
925,2015-12-22,1
925,2017-05-11,1
9265,2023-07-15,48
9265,2023-07-16,2
9265,2023-07-20,1
9265,2023-07-23,1
9265,2023-07-27,1
9265,2023-08-05,1
9265,2023-09-03,1
9265,2023-10-12,1
9265,2023-12-07,4
9265,2023-12-09,3
9265,2023-12-11,1
9265,2023-12-12,2
9265,2023-12-14,1
9265,2023-12-16,4
9265,2023-12-20,2
9265,2023-12-24,1
9265,2024-01-01,1
9265,2024-01-04,1
9265,2024-01-17,4
9265,2024-01-19,1
9265,2024-01-20,1
9265,2024-01-21,2
9265,2024-01-22,1
9265,2024-01-27,1
9265,2024-01-28,1
9265,2024-01-30,1
9265,2024-01-31,1
9265,2024-02-03,1
9265,2024-02-05,1
9265,2024-02-08,1
9265,2024-02-16,2
9265,2024-02-17,2
9265,2024-02-18,1
9265,2024-02-19,1
9265,2024-02-24,1
9265,2024-02-25,1
9265,2024-02-26,1
9265,2024-02-29,4
9265,2024-03-01,2
9265,2024-03-02,2
9265,2024-03-03,5
9265,2024-03-04,2
9265,2024-03-05,4
9265,2024-03-06,5
9265,2024-03-07,6
9265,2024-03-08,4
9265,2024-03-09,3
9265,2024-03-10,7
9265,2024-03-11,5
9265,2024-03-12,1
9265,2024-03-13,3
9265,2024-03-14,4
9265,2024-03-15,3
9265,2024-03-16,12
9265,2024-03-17,7
9265,2024-03-18,4
9265,2024-03-19,4
9265,2024-03-20,1
9265,2024-03-21,4
9265,2024-03-22,3
9265,2024-03-23,2
9265,2024-03-24,3
9265,2024-03-25,1
9265,2024-03-26,2
9265,2024-03-27,3
9265,2024-03-28,2
9265,2024-03-29,8
9265,2024-03-30,8
9265,2024-03-31,2
9265,2024-04-01,1
9265,2024-04-03,1
9265,2024-04-04,2
9265,2024-04-05,1
9265,2024-04-06,1
9265,2024-04-07,1
9265,2024-04-10,2
9265,2024-04-13,2
9265,2024-04-14,1
9265,2024-04-17,14
9265,2024-04-21,2
9265,2024-04-22,1
9265,2024-04-23,1
9265,2024-04-25,1
9265,2024-04-27,1
9265,2024-04-28,2
9265,2024-04-29,1
9265,2024-04-30,2
9265,2024-05-02,1
9265,2024-05-04,1
9265,2024-05-09,1
9265,2024-05-10,2
9265,2024-05-11,1
9265,2024-05-12,1
9265,2024-05-13,1
9265,2024-05-15,1
9265,2024-05-19,1
9265,2024-05-22,1
9265,2024-05-29,1
9265,2024-06-01,1
9265,2024-06-05,1
9265,2024-06-07,2
9265,2024-06-09,1
9265,2024-06-19,1
9265,2024-06-25,1
9265,2024-07-01,1
9265,2024-08-03,1
9265,2024-08-04,1
9265,2024-08-08,1
9265,2024-08-12,1
9265,2024-08-15,1
9265,2024-08-19,1
9265,2024-08-31,1
9265,2024-09-02,1
9265,2024-09-08,1
9265,2024-09-10,1
9265,2024-09-19,1
9265,2024-09-26,1
9265,2024-09-28,1
9265,2024-09-29,1
9265,2024-10-01,1
9265,2024-10-02,1
9265,2024-10-03,2
9265,2024-10-04,2
9265,2024-10-06,1
9265,2024-10-09,2
9265,2024-10-10,1
9265,2024-10-11,3
9265,2024-10-12,12
9265,2024-10-13,2
9265,2024-10-14,1
9265,2024-10-16,4
9265,2024-10-17,4
9265,2024-10-18,3
9265,2024-10-19,2
9265,2024-10-20,4
9265,2024-10-21,1
9265,2024-10-23,2
9265,2024-10-26,1
9265,2024-10-27,9
9265,2024-10-28,1
9265,2024-10-29,1
9265,2024-10-30,1
9265,2024-10-31,1
9265,2024-11-01,1
9265,2024-11-02,3
9265,2024-11-03,4
9265,2024-11-04,4
9265,2024-11-05,1
9265,2024-11-09,9
9265,2024-11-10,3
9265,2024-11-11,3
9265,2024-11-12,2
9265,2024-11-13,1
9265,2024-11-14,1
9265,2024-11-16,2
9265,2024-11-17,1
9265,2024-11-18,1
9265,2024-11-19,1
9265,2024-11-20,2
9265,2024-11-22,1
9265,2024-11-27,1
9265,2024-11-28,1
9265,2024-11-29,1
9265,2024-12-01,1
9265,2024-12-08,1
9265,2024-12-14,1
9265,2024-12-21,1
9265,2025-01-10,1
9265,2025-01-19,1
9265,2025-02-18,1
9265,2025-02-21,1
9265,2025-02-22,2
9265,2025-02-25,1
9265,2025-02-26,1
9265,2025-03-01,21
9265,2025-03-02,7
9265,2025-03-03,1
9265,2025-03-04,1
9265,2025-03-05,3
9265,2025-03-06,4
9265,2025-03-07,3
9265,2025-03-08,3
9265,2025-03-09,4
9265,2025-03-10,4
9265,2025-03-11,3
9265,2025-03-13,4
9265,2025-03-14,2
9265,2025-03-15,1
9265,2025-03-16,3
9265,2025-03-17,2
9265,2025-03-18,3
9265,2025-03-19,1
9265,2025-03-21,1
9265,2025-03-23,8
9265,2025-03-24,4
9265,2025-03-27,2
9265,2025-03-28,3
9265,2025-03-29,22
9265,2025-03-30,6
9265,2025-03-31,3
9265,2025-04-02,1
9265,2025-04-03,2
9265,2025-04-04,5
9265,2025-04-05,4
9265,2025-04-06,8
9265,2025-04-07,2
9265,2025-04-08,1
9265,2025-04-09,1
9265,2025-04-10,1
9265,2025-04-12,1
9265,2025-04-13,5
9265,2025-04-14,3
9265,2025-04-15,1
9265,2025-04-16,4
9265,2025-04-17,3
9265,2025-04-18,4
9265,2025-04-19,5
9265,2025-04-20,3
9265,2025-04-21,5
9265,2025-04-22,1
9265,2025-04-24,1
9265,2025-04-25,1
9265,2025-04-26,1
9265,2025-04-27,3
9265,2025-04-28,3
9265,2025-04-29,1
9265,2025-05-01,4
9265,2025-05-02,2
9265,2025-05-03,1
9265,2025-08-30,3
9265,2025-08-31,2
9265,2025-09-03,1
9265,2025-09-06,1
9265,2025-09-07,1
9265,2025-09-10,2
9265,2025-09-14,1
9265,2025-09-18,1
9265,2025-10-12,1
9265,2025-10-29,1
9265,2025-11-16,1
9265,2025-11-20,1
9265,2025-12-14,1
9265,2026-01-20,1
9266,2024-11-23,47
9266,2024-11-24,7
9266,2024-11-25,6
9266,2024-11-26,2
9266,2024-11-27,2
9266,2024-11-29,4
9266,2024-11-30,23
9266,2024-12-01,7
9266,2024-12-02,1
9266,2024-12-03,1
9266,2024-12-04,1
9266,2024-12-05,2
9266,2024-12-06,2
9266,2024-12-07,8
9266,2024-12-08,2
9266,2024-12-10,3
9266,2024-12-11,1
9266,2024-12-13,2
9266,2024-12-14,7
9266,2024-12-15,4
9266,2024-12-16,1
9266,2024-12-17,2
9266,2024-12-20,1
9266,2024-12-21,3
9266,2024-12-22,20
9266,2024-12-23,2
9266,2024-12-24,1
9266,2024-12-25,4
9266,2024-12-28,2
9266,2024-12-29,4
9266,2024-12-30,2
9266,2024-12-31,1
9266,2025-01-01,3
9266,2025-01-04,2
9266,2025-01-05,3
9266,2025-01-06,2
9266,2025-01-09,3
9266,2025-01-10,2
9266,2025-01-11,3
9266,2025-01-12,6
9266,2025-01-13,6
9266,2025-01-14,3
9266,2025-01-15,4
9266,2025-01-17,2
9266,2025-01-18,2
9266,2025-01-19,3
9266,2025-01-20,1
9266,2025-01-21,1
9266,2025-01-24,1
9266,2025-01-25,2
9266,2025-01-27,1
9266,2025-01-31,1
9266,2025-02-01,1
9266,2025-02-02,1
9266,2025-02-03,1
9266,2025-02-06,1
9266,2025-02-07,1
9266,2025-02-08,29
9266,2025-02-09,3
9266,2025-02-10,2
9266,2025-02-11,1
9266,2025-02-12,4
9266,2025-02-13,6
9266,2025-02-14,3
9266,2025-02-15,8
9266,2025-02-16,23
9266,2025-02-17,10
9266,2025-02-18,5
9266,2025-02-19,8
9266,2025-02-20,6
9266,2025-02-21,18
9266,2025-02-22,13
9266,2025-02-23,5
9266,2025-02-24,2
9266,2025-02-25,4
9266,2025-02-28,1
9266,2025-03-02,1
9266,2025-03-04,1
9266,2025-03-07,1
9266,2025-03-08,1
9266,2025-03-10,1
9266,2025-03-11,1
9266,2025-03-12,1
9266,2025-03-15,3
9266,2025-03-31,1
9266,2025-04-07,2
9266,2025-04-14,2
9266,2025-04-17,1
9266,2025-04-18,1
9266,2025-04-19,1
9266,2025-04-23,1
9266,2025-04-28,1
9266,2025-04-29,1
9266,2025-05-01,1
9266,2025-05-03,1
9285,2026-02-26,1
9285,2026-03-28,1
9285,2026-05-04,1
9285,2026-05-26,1
9285,2026-06-08,1
9285,2026-06-11,1
9285,2026-09-03,1
9305,2023-09-23,32
9305,2023-10-05,1
9305,2023-10-06,1
9305,2023-10-12,1
9305,2023-10-15,1
9305,2023-10-17,1
9305,2023-10-18,1
9305,2023-12-07,1
9305,2023-12-10,1
9305,2023-12-12,1
9305,2024-01-25,1
9305,2024-02-01,1
9305,2024-03-07,1
9305,2024-03-08,1
9305,2024-03-17,1
9305,2024-03-25,1
9305,2024-04-02,1
9305,2024-04-07,1
9305,2024-04-20,7
9305,2024-04-21,7
9305,2024-04-22,2
9305,2024-04-23,2
9305,2024-04-25,2
9305,2024-04-26,1
9305,2024-04-27,2
9305,2024-04-28,2
9305,2024-04-29,1
9305,2024-05-01,1
9305,2024-05-05,1
9305,2024-05-06,4
9305,2024-05-07,3
9305,2024-05-08,1
9305,2024-05-10,1
9305,2024-05-11,3
9305,2024-05-12,1
9305,2024-05-13,2
9305,2024-05-16,1
9305,2024-05-17,2
9305,2024-05-18,1
9305,2024-05-19,1
9305,2024-05-24,1
9305,2024-05-25,1
9305,2024-05-27,1
9305,2024-05-28,1
9305,2024-05-29,3
9305,2024-06-07,1
9305,2024-06-08,1
9305,2024-06-09,2
9305,2024-06-13,1
9305,2024-06-14,1
9305,2024-06-20,2
9305,2024-06-22,1
9305,2024-06-23,1
9305,2024-06-30,2
9305,2024-07-08,1
9305,2024-07-14,2
9305,2024-07-16,1
9305,2024-07-20,1
9305,2024-08-05,3
9305,2024-08-06,1
9305,2024-08-10,1
9305,2024-08-25,1
9305,2024-09-13,1
9305,2024-10-01,1
9305,2024-10-04,1
9305,2024-10-06,2
9305,2024-10-20,1
9305,2024-10-21,1
9305,2024-10-25,1
9305,2024-10-27,1
9305,2024-11-06,1
9305,2024-11-07,1
9305,2024-11-09,1
9305,2024-11-19,1
9305,2024-11-22,1
9305,2024-12-16,67
9305,2024-12-17,1
9305,2024-12-21,25
9305,2024-12-22,4
9305,2024-12-23,3
9305,2024-12-24,1
9305,2024-12-25,4
9305,2024-12-26,1
9305,2024-12-27,3
9305,2024-12-28,3
9305,2024-12-29,1
9305,2024-12-31,2
9305,2025-01-01,5
9305,2025-01-02,1
9305,2025-01-05,2
9305,2025-01-06,1
9305,2025-01-10,1
9305,2025-01-14,1
9305,2025-01-20,1
9305,2025-01-22,1
9305,2025-01-25,1
9305,2025-02-04,1
9305,2025-02-07,1
9305,2025-02-09,1
9305,2025-02-10,2
9305,2025-02-11,1
9305,2025-02-12,1
9305,2025-02-14,1
9305,2025-03-03,2
9305,2025-03-06,1
9305,2025-03-10,1
9305,2025-03-12,2
9305,2025-03-15,1
9305,2025-03-20,1
9305,2025-03-21,1
9305,2025-03-22,2
9305,2025-03-23,1
9305,2025-03-24,1
9305,2025-03-26,1
9305,2025-03-29,1
9305,2025-04-05,1
9305,2025-04-06,1
9305,2025-04-07,1
9305,2025-04-13,1
9305,2025-04-20,28
9305,2025-04-21,2
9305,2025-04-22,3
9305,2025-04-23,1
9305,2025-04-24,1
9305,2025-04-25,1
9305,2025-04-26,2
9305,2025-04-27,2
9305,2025-04-28,1
9305,2025-04-29,6
9305,2025-04-30,2
9305,2025-05-01,3
9305,2025-05-03,2
9305,2025-05-04,4
9305,2025-05-05,5
9305,2025-05-06,2
9305,2025-05-07,9
9305,2025-05-08,2
9305,2025-05-09,4
9305,2025-05-10,2
9305,2025-05-11,9
9305,2025-05-12,3
9305,2025-05-13,1
9305,2025-05-14,3
9305,2025-05-15,1
9305,2025-05-16,2
9305,2025-05-17,4
9305,2025-05-18,3
9305,2025-05-19,9
9305,2025-05-21,4
9305,2025-05-22,7
9305,2025-05-23,4
9305,2025-05-24,6
9305,2025-05-25,11
9305,2025-05-26,6
9305,2025-05-27,9
9305,2025-05-28,2
9305,2025-05-29,7
9305,2025-05-30,2
9305,2025-05-31,4
9305,2025-06-01,7
9305,2025-06-02,4
9305,2025-06-03,3
9305,2025-06-04,3
9305,2025-06-05,3
9305,2025-06-06,2
9305,2025-06-07,5
9305,2025-06-08,6
9305,2025-06-10,2
9305,2025-06-11,7
9305,2025-06-12,1
9305,2025-06-14,3
9305,2025-06-15,3
9305,2025-06-16,1
9305,2025-06-17,1
9305,2025-06-18,2
9305,2025-06-20,1
9305,2025-06-21,2
9305,2025-06-23,3
9305,2025-06-29,4
9305,2025-07-01,1
9305,2025-07-02,1
9305,2025-07-03,2
9305,2025-07-04,2
9305,2025-07-05,3
9305,2025-07-06,2
9305,2025-07-07,3
9305,2025-07-11,1
9305,2025-07-14,1
9305,2025-07-25,3
9305,2025-07-26,4
9305,2025-07-27,1
9305,2025-07-29,1
9305,2025-07-30,1
9305,2025-08-01,1
9305,2025-08-02,1
9305,2025-08-03,2
9305,2025-08-22,1
9305,2025-08-30,1
9305,2025-09-02,1
9305,2025-09-06,1
9305,2025-09-08,1
9305,2025-09-13,2
9305,2025-09-14,2
9305,2025-09-19,1
9305,2025-09-20,1
9305,2025-09-21,2
9305,2025-09-25,1
9305,2025-09-26,1
9305,2025-10-04,1
9305,2025-10-24,1
9305,2025-11-17,1
9305,2026-01-09,1
9305,2026-01-13,1
9305,2026-02-13,1
9305,2026-02-20,1
9305,2026-03-11,1
9305,2026-03-24,1
9305,2026-04-02,2
9305,2026-04-28,2
9305,2026-05-22,2
9305,2026-05-26,1
9305,2026-07-08,1
9305,2026-07-16,1
9305,2026-08-01,3
9305,2026-08-30,1
9305,2026-09-16,1
9325,2025-01-08,41
9325,2025-01-11,2
9325,2025-01-12,13
9325,2025-01-15,1
9325,2025-01-16,1
9325,2025-01-18,2
9325,2025-01-19,1
9325,2025-01-25,1
9325,2025-01-26,1
9325,2025-01-27,1
9325,2025-01-28,1
9325,2025-02-01,1
9325,2025-02-02,2
9325,2025-02-09,1
9325,2025-02-11,1
9325,2025-02-22,1
9325,2025-03-01,2
9325,2025-03-08,1
9325,2025-03-11,1
9325,2025-03-14,1
9325,2025-03-15,1
9325,2025-03-22,1
9325,2025-03-23,1
9325,2025-04-12,1
9325,2025-04-13,1
9325,2025-04-15,3
9325,2025-04-21,1
9325,2025-04-22,1
9325,2025-04-24,1
9325,2025-04-26,1
9325,2025-05-03,1
9325,2025-05-11,1
9325,2025-05-27,1
9325,2025-05-29,1
9325,2025-05-31,1
9325,2025-06-07,1
9325,2025-06-08,1
9325,2025-06-21,1
9325,2025-06-22,1
9325,2025-07-05,1
9325,2025-07-17,1
9325,2025-07-21,1
9325,2025-07-22,1
9325,2025-07-24,1
9325,2025-07-30,1
9325,2025-08-01,1
9325,2025-08-02,1
9325,2025-09-07,1
9325,2025-09-15,1
9325,2025-09-17,1
9325,2025-09-19,1
9325,2025-09-23,1
9325,2025-10-07,2
9325,2025-10-09,2
9325,2025-10-11,1
9325,2025-10-13,1
9325,2025-10-16,1
9325,2025-10-19,1
9325,2025-10-20,2
9325,2025-10-24,1
9325,2025-10-30,1
9325,2025-10-31,1
9325,2025-11-07,2
9325,2025-11-14,1
9325,2025-11-17,1
9325,2025-11-19,1
9325,2025-11-20,1
9325,2025-11-21,1
9325,2025-11-24,1
9325,2025-12-16,1
9325,2026-01-05,1
9325,2026-01-17,1
9325,2026-01-23,1
9325,2026-01-27,2
9325,2026-02-07,1
9325,2026-03-25,1
9325,2026-03-27,1
9325,2026-05-08,1
9325,2026-05-10,1
9325,2026-06-20,1
9325,2026-08-14,2
9325,2026-08-22,2
9325,2026-09-16,1
9345,2023-07-15,38
9345,2023-07-22,1
9345,2023-07-25,1
9345,2023-08-28,1
9345,2023-09-17,1
9345,2023-09-28,1
9345,2023-11-23,1
9345,2024-04-17,1
9345,2024-05-11,1
9345,2024-05-13,1
9345,2024-09-11,1
9345,2024-11-11,1
9345,2025-01-16,53
9345,2025-01-17,1
9345,2025-01-18,3
9345,2025-01-21,11
9345,2025-01-22,4
9345,2025-01-23,1
9345,2025-02-02,1
9345,2025-02-03,1
9345,2025-02-04,2
9345,2025-02-05,1
9345,2025-02-06,1
9345,2025-02-07,1
9345,2025-02-08,3
9345,2025-02-09,2
9345,2025-02-10,2
9345,2025-02-12,1
9345,2025-02-14,2
9345,2025-02-15,5
9345,2025-02-19,1
9345,2025-02-22,1
9345,2025-02-23,1
9345,2025-02-24,1
9345,2025-02-26,1
9345,2025-02-27,1
9345,2025-03-01,1
9345,2025-03-02,3
9345,2025-03-05,1
9345,2025-03-08,1
9345,2025-03-10,5
9345,2025-03-11,4
9345,2025-03-12,2
9345,2025-03-13,2
9345,2025-03-14,3
9345,2025-03-15,3
9345,2025-03-16,1
9345,2025-03-17,2
9345,2025-03-19,1
9345,2025-03-23,1
9345,2025-03-25,1
9345,2025-03-26,1
9345,2025-03-28,1
9345,2025-03-29,1
9345,2025-03-31,1
9345,2025-04-04,1
9345,2025-04-07,1
9345,2025-04-17,1
9345,2025-04-19,1
9345,2025-04-21,1
9345,2025-04-24,1
9345,2025-04-27,1
9345,2025-04-28,1
9345,2025-04-29,1
9345,2025-04-30,1
9345,2025-05-01,2
9345,2025-05-07,1
9345,2025-05-11,1
9345,2025-05-16,4
9345,2025-05-17,1
9345,2025-05-18,1
9345,2025-05-19,1
9345,2025-05-20,4
9345,2025-05-21,2
9345,2025-05-22,1
9345,2025-05-23,1
9345,2025-05-25,1
9345,2025-05-26,1
9345,2025-05-29,2
9345,2025-05-31,2
9345,2025-06-02,3
9345,2025-06-04,15
9345,2025-06-05,2
9345,2025-06-06,3
9345,2025-06-09,2
9345,2025-06-10,1
9345,2025-06-11,2
9345,2025-06-12,1
9345,2025-06-13,1
9345,2025-06-14,2
9345,2025-06-15,1
9345,2025-06-17,2
9345,2025-06-18,1
9345,2025-06-19,1
9345,2025-06-20,1
9345,2025-06-27,1
9345,2025-06-28,2
9345,2025-06-30,2
9345,2025-07-04,1
9345,2025-07-05,1
9345,2025-07-07,1
9345,2025-07-24,1
9345,2025-07-28,1
9345,2025-07-30,2
9345,2025-08-20,1
9345,2025-08-23,2
9345,2025-08-28,1
9345,2025-09-01,1
9345,2025-09-09,1
9345,2025-09-10,2
9345,2025-09-11,1
9345,2025-09-12,1
9345,2025-09-19,1
9345,2025-09-30,4
9345,2025-10-01,2
9345,2025-10-02,1
9345,2025-10-06,2
9345,2025-10-07,1
9345,2025-10-10,2
9345,2025-10-12,1
9345,2025-10-16,1
9345,2025-10-17,1
9345,2025-10-19,1
9345,2025-10-21,1
9345,2025-10-24,1
9345,2025-10-25,1
9345,2025-10-27,2
9345,2025-10-31,1
9345,2025-11-05,4
9345,2025-11-07,1
9345,2025-11-09,1
9345,2025-11-10,1
9345,2025-11-11,2
9345,2025-11-12,1
9345,2025-11-14,2
9345,2025-11-15,2
9345,2025-11-16,1
9345,2025-11-17,1
9345,2025-11-18,1
9345,2025-11-19,3
9345,2025-11-20,1
9345,2025-11-24,1
9345,2025-11-28,2
9345,2025-12-03,1
9345,2025-12-05,2
9345,2025-12-07,1
9345,2025-12-08,1
9345,2025-12-09,1
9345,2025-12-10,1
9345,2025-12-16,2
9345,2025-12-24,1
9345,2025-12-31,1
9345,2026-01-02,1
9345,2026-01-05,1
9345,2026-01-11,1
9345,2026-01-12,1
9345,2026-01-16,1
9345,2026-01-19,1
9345,2026-01-21,1
9345,2026-01-26,1
9345,2026-01-30,1
9345,2026-02-02,1
9345,2026-02-09,1
9345,2026-02-13,1
9345,2026-02-27,1
9345,2026-03-02,1
9345,2026-03-16,2
9345,2026-03-23,1
9345,2026-04-29,1
9345,2026-05-04,1
9345,2026-05-11,2
9345,2026-05-13,1
9345,2026-05-27,1
9345,2026-06-01,1
9345,2026-06-08,1
9345,2026-08-17,1
9346,2026-05-15,22
9346,2026-05-18,3
9346,2026-05-19,1
9346,2026-05-20,6
9346,2026-05-25,1
9346,2026-05-27,5
9346,2026-05-29,1
9346,2026-06-03,2
9346,2026-06-17,1
9346,2026-06-18,30
9346,2026-06-19,1
9346,2026-06-22,2
9346,2026-06-23,1
9346,2026-06-26,2
9346,2026-06-29,1
9346,2026-07-08,2
9346,2026-07-11,2
9346,2026-07-13,1
9346,2026-07-15,1
9346,2026-07-17,1
9346,2026-07-18,1
9346,2026-07-22,1
9346,2026-07-29,1
9346,2026-08-10,1
9346,2026-08-14,1
9346,2026-08-21,4
9346,2026-08-24,1
9346,2026-08-26,2
9346,2026-09-04,1
9346,2026-09-05,1
9346,2026-09-06,1
9346,2026-09-08,1
9346,2026-09-09,1
9346,2026-09-10,1
9346,2026-09-11,2
9346,2026-09-14,1
9346,2026-09-18,1
9365,2025-08-19,1
9366,2024-10-05,204
9366,2024-10-08,10
9366,2024-10-10,11
9366,2024-10-12,238
9366,2024-10-15,10
9366,2024-10-17,12
9366,2024-10-19,215
9366,2024-10-21,10
9366,2024-10-22,12
9366,2024-10-26,123
9366,2024-10-29,10
9366,2024-10-31,13
9366,2024-11-07,8
9366,2024-11-13,6
9366,2024-11-21,4
9366,2024-11-27,2
9366,2024-12-03,1
9366,2024-12-18,1
9366,2024-12-29,2
9385,2023-08-12,615
9385,2023-08-26,28
9385,2023-09-16,1
9385,2023-09-20,1
9385,2024-01-13,2
9385,2024-03-02,1
9385,2024-03-19,1
9385,2024-06-09,1
9385,2024-08-14,1
9385,2024-09-01,1
9385,2024-12-14,1
9385,2024-12-21,1
9385,2026-01-18,4
9385,2026-02-09,2
9385,2026-02-20,1
9385,2026-03-18,1
9385,2026-03-30,1
9385,2026-04-22,1
94,2025-03-14,2
94,2025-09-17,1
94,2025-09-29,1
9405,2024-03-18,19
9405,2024-03-19,32
9405,2024-03-20,22
9405,2024-03-21,20
9405,2024-03-22,27
9405,2024-03-25,18
9405,2024-03-26,24
9405,2024-03-27,9
9405,2024-03-28,1
9405,2024-04-10,1
9406,2023-10-31,2
9406,2023-11-02,1
9406,2023-11-04,31
9406,2023-11-05,1
9406,2023-11-06,3
9406,2023-11-15,1
9406,2023-12-02,1
9406,2023-12-03,1
9406,2023-12-16,1
9406,2023-12-20,1
9406,2024-01-17,1
9406,2024-01-27,1
9406,2024-01-28,1
9406,2024-02-28,1
9406,2024-03-03,1
9406,2024-03-05,2
9406,2024-03-06,1
9406,2024-03-10,1
9406,2024-03-12,3
9406,2024-03-13,2
9406,2024-03-14,1
9406,2024-03-15,2
9406,2024-03-22,5
9406,2024-03-23,1
9406,2024-03-29,1
9406,2024-03-30,1
9406,2024-04-01,1
9406,2024-04-06,1
9406,2024-04-08,1
9406,2024-04-10,1
9406,2024-04-12,1
9406,2024-04-16,1
9406,2024-04-18,1
9406,2024-04-19,1
9406,2024-05-27,1
9406,2024-11-04,1
9406,2024-12-20,1
9406,2025-02-05,1
9406,2025-02-16,1
9406,2025-02-17,1
9406,2025-02-18,1
9406,2025-03-01,1
9406,2025-03-05,1
9406,2025-03-06,1
9406,2025-03-08,1
9406,2025-03-10,1
9406,2025-03-20,1
9406,2025-03-23,3
9406,2025-03-27,1
9406,2025-03-28,1
9406,2025-03-29,1
9406,2025-04-02,1
9406,2025-04-04,1
9406,2025-04-07,1
9406,2025-04-08,1
9406,2025-04-20,1
9406,2025-04-29,1
9406,2025-05-06,1
9406,2025-05-10,2
9406,2025-05-17,1
9406,2025-05-23,1
9406,2025-05-27,1
9406,2025-06-01,1
9406,2026-04-16,1
9406,2026-07-10,1
9426,2023-08-08,50
9426,2023-08-09,1
9426,2023-08-12,9
9426,2023-08-13,3
9426,2023-08-14,1
9426,2023-08-19,6
9426,2023-08-20,6
9426,2023-08-21,1
9426,2023-09-06,2
9426,2023-09-10,7
9426,2023-09-14,1
9426,2023-09-16,1
9426,2023-09-22,1
9426,2023-09-30,1
9426,2023-10-02,1
9426,2023-10-06,1
9426,2023-10-13,2
9426,2023-10-14,1
9426,2023-10-15,1
9426,2023-10-20,1
9426,2023-10-25,2
9426,2023-10-28,1
9426,2023-10-29,2
9426,2023-10-30,1
9426,2023-11-01,3
9426,2023-11-09,1
9426,2023-11-19,1
9426,2023-11-20,2
9426,2023-11-26,3
9426,2023-11-27,1
9426,2023-12-01,3
9426,2023-12-02,2
9426,2023-12-10,1
9426,2023-12-25,1
9426,2023-12-30,1
9426,2024-01-02,1
9426,2024-01-21,1
9426,2024-02-01,1
9426,2024-02-04,1
9426,2024-02-05,1
9426,2024-02-18,1
9426,2024-02-24,1
9426,2024-02-25,1
9426,2024-02-28,2
9426,2024-02-29,1
9426,2024-03-01,1
9426,2024-03-02,7
9426,2024-03-03,18
9426,2024-03-04,13
9426,2024-03-05,7
9426,2024-03-06,2
9426,2024-03-07,8
9426,2024-03-08,27
9426,2024-03-09,7
9426,2024-03-10,2
9426,2024-03-11,1
9426,2024-03-12,1
9426,2024-03-13,16
9426,2024-03-15,2
9426,2024-03-18,6
9426,2024-03-19,1
9426,2024-03-20,1
9426,2024-03-23,3
9426,2024-03-24,1
9426,2024-03-25,1
9426,2024-03-27,1
9426,2024-03-28,1
